Voltage = 3.3, Current = 14.4, Pinhole = 15um 
0, 1.5, -4, -5, 1.49725, -4.00605, -5.00005, -0.009397
1, 1.6, -4, -5, 1.5999, -4.00075, -5.0, -0.009324
1, 1.6, -4.1, -5, 1.6004500000000002, -4.099600000000001, -5.00005, -0.009381
2, 1.5, -4.1, -5, 1.4999500000000001, -4.1, -5.000100000000001, -0.00935
2, 1.4, -4.1, -5, 1.4032, -4.09995, -5.00005, -0.009387
2, 1.4, -3.9999999999999996, -5, 1.3994000000000002, -3.99955, -4.999950000000001, -0.009397
2, 1.4, -3.8999999999999995, -5, 1.3991000000000002, -3.89155, -4.99985, -0.009324
3, 1.5, -3.8999999999999995, -5, 1.4973, -3.89955, -4.9998000000000005, -0.009397
3, 1.6, -3.8999999999999995, -5, 1.59945, -3.9003, -4.9998000000000005, -0.009319
3, 1.7000000000000002, -3.8999999999999995, -5, 1.7039000000000002, -3.90045, -4.9999, -0.009407
3, 1.7000000000000002, -3.9999999999999996, -5, 1.7016000000000002, -4.0089500000000005, -5.00005, -0.009329
3, 1.7000000000000002, -4.1, -5, 1.7, -4.10015, -5.000100000000001, -0.009319
3, 1.7000000000000002, -4.199999999999999, -5, 1.70045, -4.193350000000001, -5.0001500000000005, -0.009392
4, 1.6, -4.199999999999999, -5, 1.5968000000000002, -4.1984, -5.0001500000000005, -0.009329
4, 1.5, -4.199999999999999, -5, 1.49895, -4.20045, -5.000100000000001, -0.009387
4, 1.4, -4.199999999999999, -5, 1.40375, -4.20065, -5.00005, -0.009381
4, 1.2999999999999998, -4.199999999999999, -5, 1.29855, -4.1998, -5.0, -0.009355
4, 1.2999999999999998, -4.1, -5, 1.29855, -4.1057, -4.9999, -0.009387
4, 1.2999999999999998, -3.9999999999999996, -5, 1.29995, -4.00125, -4.9998000000000005, -0.009334
4, 1.2999999999999998, -3.8999999999999995, -5, 1.2998500000000002, -3.89155, -4.99975, -0.009397
4, 1.2999999999999998, -3.7999999999999994, -5, 1.3000500000000001, -3.8051000000000004, -4.9998000000000005, -0.009355
