Voltage = 3.3, Current = 14.4, Pinhole = 15um 
0, 1.5, -4, -5, 1.5001000000000002, -3.9996000000000005, -5.0003, -0.00934
1, 1.51, -4, -5, 1.50945, -3.9998, -5.0001500000000005, -0.009329
1, 1.51, -4.01, -5, 1.5100500000000001, -4.01065, -5.00005, -0.009392
2, 1.5, -4.01, -5, 1.5006000000000002, -4.01025, -5.0, -0.00935
2, 1.49, -4.01, -5, 1.49075, -4.00985, -5.0, -0.009308
2, 1.49, -4.0, -5, 1.49005, -3.99955, -5.0, -0.009308
2, 1.49, -3.99, -5, 1.4891, -3.9898000000000002, -5.0, -0.009397
3, 1.5, -3.99, -5, 1.4996, -3.9898000000000002, -4.9998000000000005, -0.00935
3, 1.51, -3.99, -5, 1.51015, -3.99, -4.9998000000000005, -0.00935
3, 1.52, -3.99, -5, 1.51865, -3.9899500000000003, -4.99975, -0.009334
3, 1.52, -4.0, -5, 1.5197, -4.00015, -4.99985, -0.009392
3, 1.52, -4.01, -5, 1.5208000000000002, -4.0102, -5.0, -0.009397
3, 1.52, -4.02, -5, 1.5208000000000002, -4.0195, -5.00005, -0.009324
4, 1.51, -4.02, -5, 1.5098000000000003, -4.02045, -5.000100000000001, -0.009371
4, 1.5, -4.02, -5, 1.5005500000000003, -4.02045, -5.0001500000000005, -0.009402
4, 1.49, -4.02, -5, 1.49045, -4.0198, -5.0001500000000005, -0.009329
4, 1.48, -4.02, -5, 1.48065, -4.0198, -5.0002, -0.009376
4, 1.48, -4.01, -5, 1.4809, -4.010350000000001, -5.000100000000001, -0.009397
4, 1.48, -4.0, -5, 1.4801000000000002, -4.00005, -4.999950000000001, -0.009334
4, 1.48, -3.99, -5, 1.4801000000000002, -3.9896000000000003, -4.9999, -0.009381
4, 1.48, -3.9800000000000004, -5, 1.47975, -3.97955, -4.99985, -0.00935
5, 1.49, -3.9800000000000004, -5, 1.49025, -3.9797000000000002, -4.99985, -0.00934
5, 1.5, -3.9800000000000004, -5, 1.4999, -3.9799, -4.9999, -0.009366
5, 1.51, -3.9800000000000004, -5, 1.5092, -3.97995, -4.9999, -0.009392
5, 1.52, -3.9800000000000004, -5, 1.51915, -3.9800500000000003, -5.0, -0.009334
5, 1.53, -3.9800000000000004, -5, 1.52945, -3.9801, -5.0, -0.009387
5, 1.53, -3.99, -5, 1.5297, -3.9888500000000002, -5.0, -0.009392
