Voltage = 3.7, Current = 19.3, Pinhole = 10um, Objective = 50x, NA = 0.55 
5, 6.495, -1.523, 1.554, 6.495, -1.523, 1.5543000000000002, -0.008318
5, 6.495, -1.521, 1.554, 6.495100000000001, -1.52115, 1.5541500000000001, -0.007217
5, 6.495, -1.519, 1.554, 6.49505, -1.5188000000000001, 1.554, -0.006513
5, 6.495, -1.519, 1.552, 6.495, -1.5185500000000003, 1.55195, -0.006419
5, 6.495, -1.519, 1.55, 6.49505, -1.5190500000000002, 1.5501, -0.006539
5, 6.495, -1.519, 1.548, 6.495, -1.51915, 1.5478500000000002, -0.006732
5, 6.495, -1.519, 1.546, 6.494950000000001, -1.5191000000000001, 1.5457, -0.006769
5, 6.495, -1.519, 1.544, 6.494950000000001, -1.519, 1.5438500000000002, -0.007118
6, 6.495, -1.521, 1.544, 6.495, -1.52065, 1.5436500000000002, -0.008354
6, 6.495, -1.523, 1.544, 6.4949, -1.5223000000000002, 1.5436, -0.00863
6, 6.495, -1.525, 1.544, 6.495, -1.5253, 1.54375, -0.008943
6, 6.495, -1.527, 1.544, 6.494950000000001, -1.5271000000000001, 1.5440500000000001, -0.008464
6, 6.495, -1.529, 1.544, 6.49505, -1.52885, 1.5442, -0.007535
6, 6.495, -1.531, 1.544, 6.495, -1.5317, 1.5442, -0.00656
6, 6.495, -1.531, 1.546, 6.494950000000001, -1.5316, 1.5455, -0.00681
6, 6.495, -1.531, 1.548, 6.495, -1.53065, 1.5480500000000001, -0.006539
6, 6.495, -1.531, 1.55, 6.495, -1.5306000000000002, 1.5501500000000001, -0.007149
6, 6.495, -1.531, 1.552, 6.4949, -1.5307, 1.5523000000000002, -0.007233
6, 6.495, -1.531, 1.554, 6.495, -1.5319, 1.5541, -0.006127
6, 6.495, -1.531, 1.556, 6.495100000000001, -1.53085, 1.5562, -0.007123
7, 6.495, -1.529, 1.556, 6.494950000000001, -1.5294, 1.5563500000000001, -0.007973
7, 6.495, -1.527, 1.556, 6.49505, -1.52745, 1.5564, -0.00875
7, 6.495, -1.525, 1.556, 6.495, -1.52455, 1.5563500000000001, -0.009027
7, 6.495, -1.523, 1.556, 6.495100000000001, -1.523, 1.5561500000000001, -0.008829
7, 6.495, -1.521, 1.556, 6.4949, -1.52115, 1.55595, -0.007462
7, 6.495, -1.519, 1.556, 6.49505, -1.51815, 1.5556500000000002, -0.005898
7, 6.495, -1.517, 1.556, 6.49505, -1.5174, 1.5556500000000002, -0.005674
7, 6.495, -1.517, 1.554, 6.495, -1.51665, 1.55475, -0.004991
7, 6.495, -1.517, 1.552, 6.49505, -1.5166000000000002, 1.5518500000000002, -0.005533
7, 6.495, -1.517, 1.55, 6.494950000000001, -1.5169000000000001, 1.55, -0.005606
7, 6.495, -1.517, 1.548, 6.4949, -1.51725, 1.5476, -0.005814
7, 6.495, -1.517, 1.546, 6.4949, -1.5173, 1.54575, -0.006101
7, 6.495, -1.517, 1.544, 6.4949, -1.51695, 1.5439, -0.005528
7, 6.495, -1.517, 1.542, 6.494950000000001, -1.5168000000000001, 1.542, -0.005882
8, 6.495, -1.519, 1.542, 6.495, -1.5187, 1.542, -0.007029
8, 6.495, -1.521, 1.542, 6.495, -1.52075, 1.542, -0.008104
8, 6.495, -1.523, 1.542, 6.495, -1.52325, 1.5419500000000002, -0.008719
8, 6.495, -1.525, 1.542, 6.495, -1.5250500000000002, 1.54175, -0.008881
8, 6.495, -1.527, 1.542, 6.494950000000001, -1.52695, 1.5416500000000002, -0.008323
8, 6.495, -1.529, 1.542, 6.495, -1.5289000000000001, 1.5417, -0.008041
8, 6.495, -1.531, 1.542, 6.494950000000001, -1.5316500000000002, 1.5418500000000002, -0.006294
8, 6.495, -1.533, 1.542, 6.4949, -1.5333500000000002, 1.542, -0.005846
8, 6.495, -1.533, 1.544, 6.49505, -1.5334, 1.5440500000000001, -0.005804
8, 6.495, -1.533, 1.546, 6.495100000000001, -1.5329000000000002, 1.54595, -0.005674
8, 6.495, -1.533, 1.548, 6.495100000000001, -1.5328000000000002, 1.5481, -0.006331
8, 6.495, -1.533, 1.55, 6.49505, -1.53275, 1.5503000000000002, -0.006263
8, 6.495, -1.533, 1.552, 6.49505, -1.53315, 1.55225, -0.006065
8, 6.495, -1.533, 1.554, 6.495, -1.5334, 1.5540500000000002, -0.005715
8, 6.495, -1.533, 1.556, 6.495, -1.5330500000000002, 1.5562, -0.006023
8, 6.495, -1.533, 1.558, 6.49505, -1.53285, 1.5582, -0.006263
9, 6.495, -1.531, 1.558, 6.494950000000001, -1.5308000000000002, 1.5584, -0.007488
9, 6.495, -1.529, 1.558, 6.4949, -1.5293, 1.5584, -0.008182
9, 6.495, -1.527, 1.558, 6.494950000000001, -1.5273500000000002, 1.5583000000000002, -0.008797
9, 6.495, -1.525, 1.558, 6.494950000000001, -1.5244000000000002, 1.5581500000000001, -0.00899
9, 6.495, -1.523, 1.558, 6.4949, -1.52295, 1.5580500000000002, -0.008432
9, 6.495, -1.521, 1.558, 6.494950000000001, -1.52115, 1.55795, -0.007186
9, 6.495, -1.519, 1.558, 6.495100000000001, -1.5181000000000002, 1.5579, -0.006315
9, 6.495, -1.517, 1.558, 6.495100000000001, -1.5173500000000002, 1.5578500000000002, -0.005835
9, 6.495, -1.515, 1.558, 6.495100000000001, -1.51465, 1.5578500000000002, -0.004917
9, 6.495, -1.515, 1.556, 6.495150000000001, -1.5145500000000003, 1.55665, -0.004693
9, 6.495, -1.515, 1.554, 6.495, -1.5149000000000001, 1.5537, -0.004735
9, 6.495, -1.515, 1.552, 6.495, -1.51515, 1.5519, -0.004771
9, 6.495, -1.515, 1.55, 6.49505, -1.5152, 1.54995, -0.004808
9, 6.495, -1.515, 1.548, 6.495, -1.5151000000000001, 1.5475, -0.004777
9, 6.495, -1.515, 1.546, 6.495, -1.51485, 1.5458000000000003, -0.004839
9, 6.495, -1.515, 1.544, 6.495, -1.5147, 1.5439, -0.004975
9, 6.495, -1.515, 1.542, 6.494950000000001, -1.51495, 1.542, -0.005314
9, 6.495, -1.515, 1.54, 6.495, -1.5151000000000001, 1.5398000000000003, -0.005163
10, 6.495, -1.517, 1.54, 6.495, -1.51675, 1.53945, -0.005924
10, 6.495, -1.519, 1.54, 6.495, -1.51865, 1.5394, -0.006711
10, 6.495, -1.521, 1.54, 6.494950000000001, -1.5216, 1.53975, -0.008448
10, 6.495, -1.523, 1.54, 6.4949, -1.52295, 1.5399500000000002, -0.00849
10, 6.495, -1.525, 1.54, 6.49505, -1.5250500000000002, 1.5401000000000002, -0.008907
10, 6.495, -1.527, 1.54, 6.49505, -1.5270500000000002, 1.5402, -0.008098
10, 6.495, -1.529, 1.54, 6.495, -1.529, 1.54025, -0.007431
10, 6.495, -1.531, 1.54, 6.495, -1.5316500000000002, 1.54025, -0.006372
10, 6.495, -1.533, 1.54, 6.494950000000001, -1.5333, 1.5401000000000002, -0.005788
10, 6.495, -1.535, 1.54, 6.49505, -1.5350500000000002, 1.5399500000000002, -0.005246
10, 6.495, -1.535, 1.542, 6.4949, -1.53525, 1.54125, -0.005627
10, 6.495, -1.535, 1.544, 6.495, -1.5352000000000001, 1.5441500000000001, -0.005131
10, 6.495, -1.535, 1.546, 6.495, -1.5350500000000002, 1.546, -0.005053
10, 6.495, -1.535, 1.548, 6.495, -1.53495, 1.5482, -0.005131
10, 6.495, -1.535, 1.55, 6.495, -1.5349000000000002, 1.55025, -0.005163
10, 6.495, -1.535, 1.552, 6.495, -1.5349000000000002, 1.55225, -0.005053
10, 6.495, -1.535, 1.554, 6.49505, -1.53495, 1.5541, -0.005032
10, 6.495, -1.535, 1.556, 6.495, -1.53495, 1.55625, -0.005314
10, 6.495, -1.535, 1.558, 6.494950000000001, -1.5350500000000002, 1.5581, -0.005303
10, 6.495, -1.535, 1.56, 6.4949, -1.5351000000000001, 1.5601500000000001, -0.005142
11, 6.495, -1.533, 1.56, 6.49505, -1.5334, 1.5604500000000001, -0.00643
11, 6.495, -1.531, 1.56, 6.49505, -1.53075, 1.5604500000000001, -0.007149
11, 6.495, -1.529, 1.56, 6.494950000000001, -1.52915, 1.5602, -0.007921
11, 6.495, -1.527, 1.56, 6.495, -1.527, 1.5601, -0.008933
11, 6.495, -1.525, 1.56, 6.495, -1.52455, 1.56, -0.00899
11, 6.495, -1.523, 1.56, 6.495150000000001, -1.5230500000000002, 1.56, -0.008672
11, 6.495, -1.521, 1.56, 6.495, -1.5212, 1.56, -0.007389
11, 6.495, -1.519, 1.56, 6.495, -1.51815, 1.56, -0.006117
11, 6.495, -1.517, 1.56, 6.495, -1.5175, 1.56, -0.00571
11, 6.495, -1.515, 1.56, 6.494950000000001, -1.5146000000000002, 1.55995, -0.004876
11, 6.495, -1.513, 1.56, 6.4949, -1.51275, 1.5599, -0.004479
11, 6.495, -1.513, 1.558, 6.494950000000001, -1.5126000000000002, 1.5584, -0.004386
11, 6.495, -1.513, 1.556, 6.495, -1.5128000000000001, 1.5557, -0.004328
11, 6.495, -1.513, 1.554, 6.495, -1.51285, 1.5539, -0.004469
11, 6.495, -1.513, 1.552, 6.495, -1.5128000000000001, 1.5519, -0.004401
11, 6.495, -1.513, 1.55, 6.49505, -1.5129000000000001, 1.54995, -0.00438
11, 6.495, -1.513, 1.548, 6.49505, -1.51345, 1.5474, -0.004474
11, 6.495, -1.513, 1.546, 6.495, -1.51325, 1.5459, -0.004552
11, 6.495, -1.513, 1.544, 6.49505, -1.5129000000000001, 1.5438500000000002, -0.004547
11, 6.495, -1.513, 1.542, 6.49505, -1.51275, 1.5420500000000001, -0.004459
11, 6.495, -1.513, 1.54, 6.495, -1.51275, 1.53975, -0.004464
11, 6.495, -1.513, 1.538, 6.495, -1.5129000000000001, 1.53775, -0.004584
12, 6.495, -1.515, 1.538, 6.495, -1.5152, 1.5370500000000002, -0.005491
12, 6.495, -1.517, 1.538, 6.49505, -1.51665, 1.5376500000000002, -0.006112
12, 6.495, -1.519, 1.538, 6.495, -1.51915, 1.5379500000000002, -0.007186
12, 6.495, -1.521, 1.538, 6.49505, -1.5214, 1.538, -0.008229
12, 6.495, -1.523, 1.538, 6.495, -1.52295, 1.5380500000000001, -0.008782
12, 6.495, -1.525, 1.538, 6.4948500000000005, -1.52495, 1.5381000000000002, -0.00875
12, 6.495, -1.527, 1.538, 6.494800000000001, -1.5277, 1.5381500000000001, -0.008307
12, 6.495, -1.529, 1.538, 6.494800000000001, -1.52845, 1.5381500000000001, -0.007572
12, 6.495, -1.531, 1.538, 6.4948500000000005, -1.5315500000000002, 1.5381500000000001, -0.006711
12, 6.495, -1.533, 1.538, 6.49505, -1.5333, 1.5381000000000002, -0.005528
12, 6.495, -1.535, 1.538, 6.4952000000000005, -1.5350500000000002, 1.5380500000000001, -0.005084
12, 6.495, -1.537, 1.538, 6.4952000000000005, -1.53665, 1.5379500000000002, -0.005173
12, 6.495, -1.537, 1.54, 6.4949, -1.5369000000000002, 1.53925, -0.005283
12, 6.495, -1.537, 1.542, 6.49505, -1.537, 1.54245, -0.004964
12, 6.495, -1.537, 1.544, 6.495, -1.537, 1.5433000000000001, -0.004902
12, 6.495, -1.537, 1.546, 6.495, -1.537, 1.5461500000000001, -0.004735
12, 6.495, -1.537, 1.548, 6.495, -1.537, 1.5482, -0.004745
12, 6.495, -1.537, 1.55, 6.495, -1.537, 1.55025, -0.004688
12, 6.495, -1.537, 1.552, 6.494950000000001, -1.5370500000000002, 1.55225, -0.00473
12, 6.495, -1.537, 1.554, 6.4949, -1.537, 1.5541, -0.004751
12, 6.495, -1.537, 1.556, 6.4949, -1.537, 1.55625, -0.004714
12, 6.495, -1.537, 1.558, 6.494950000000001, -1.537, 1.5581, -0.004787
12, 6.495, -1.537, 1.56, 6.494950000000001, -1.53695, 1.5602, -0.004881
12, 6.495, -1.537, 1.562, 6.494950000000001, -1.537, 1.56255, -0.004912
13, 6.495, -1.535, 1.562, 6.49505, -1.53525, 1.5627, -0.005423
13, 6.495, -1.533, 1.562, 6.495100000000001, -1.53265, 1.5621, -0.006252
13, 6.495, -1.531, 1.562, 6.495100000000001, -1.531, 1.562, -0.006597
13, 6.495, -1.529, 1.562, 6.4952000000000005, -1.52925, 1.562, -0.007989
13, 6.495, -1.527, 1.562, 6.495, -1.5268000000000002, 1.562, -0.008902
13, 6.495, -1.525, 1.562, 6.495100000000001, -1.52465, 1.562, -0.008964
13, 6.495, -1.523, 1.562, 6.494950000000001, -1.5230500000000002, 1.562, -0.007848
13, 6.495, -1.521, 1.562, 6.494950000000001, -1.52115, 1.562, -0.007374
13, 6.495, -1.519, 1.562, 6.494950000000001, -1.5181000000000002, 1.562, -0.006383
13, 6.495, -1.517, 1.562, 6.495, -1.5173500000000002, 1.562, -0.005872
13, 6.495, -1.515, 1.562, 6.495, -1.5145500000000003, 1.562, -0.004584
13, 6.495, -1.513, 1.562, 6.4949, -1.51275, 1.562, -0.004307
13, 6.495, -1.511, 1.562, 6.4949, -1.51085, 1.562, -0.004292
13, 6.495, -1.511, 1.56, 6.49505, -1.51075, 1.5604, -0.004297
13, 6.495, -1.511, 1.558, 6.495100000000001, -1.51085, 1.5577, -0.004313
13, 6.495, -1.511, 1.556, 6.495100000000001, -1.51085, 1.5558500000000002, -0.004266
13, 6.495, -1.511, 1.554, 6.49505, -1.51085, 1.55395, -0.004297
13, 6.495, -1.511, 1.552, 6.49505, -1.5108000000000001, 1.55195, -0.004302
13, 6.495, -1.511, 1.55, 6.4949, -1.51075, 1.55, -0.004276
13, 6.495, -1.511, 1.548, 6.494950000000001, -1.51085, 1.5473000000000001, -0.004255
13, 6.495, -1.511, 1.546, 6.494950000000001, -1.5119500000000001, 1.5458000000000003, -0.004287
13, 6.495, -1.511, 1.544, 6.495, -1.51085, 1.5439, -0.004255
13, 6.495, -1.511, 1.542, 6.494950000000001, -1.51075, 1.5420500000000001, -0.00425
13, 6.495, -1.511, 1.54, 6.495, -1.51075, 1.5397, -0.004292
13, 6.495, -1.511, 1.538, 6.49505, -1.51145, 1.5375, -0.004302
13, 6.495, -1.511, 1.536, 6.495, -1.5115, 1.5361000000000002, -0.004333
14, 6.495, -1.513, 1.536, 6.495, -1.5120500000000001, 1.5353500000000002, -0.004657
14, 6.495, -1.515, 1.536, 6.49505, -1.515, 1.5353, -0.005236
14, 6.495, -1.517, 1.536, 6.49505, -1.5166000000000002, 1.5359500000000001, -0.00631
14, 6.495, -1.519, 1.536, 6.4949, -1.5199500000000001, 1.536, -0.007087
14, 6.495, -1.521, 1.536, 6.4948500000000005, -1.5213, 1.5360500000000001, -0.007723
14, 6.495, -1.523, 1.536, 6.49505, -1.52295, 1.5361000000000002, -0.00874
14, 6.495, -1.525, 1.536, 6.49505, -1.5248000000000002, 1.5360500000000001, -0.008667
14, 6.495, -1.527, 1.536, 6.494950000000001, -1.5279, 1.5361000000000002, -0.008318
14, 6.495, -1.529, 1.536, 6.494950000000001, -1.52845, 1.5360500000000001, -0.00776
14, 6.495, -1.531, 1.536, 6.495100000000001, -1.5315, 1.5361000000000002, -0.006435
14, 6.495, -1.533, 1.536, 6.495100000000001, -1.5333, 1.5361500000000001, -0.006033
14, 6.495, -1.535, 1.536, 6.49505, -1.5350500000000002, 1.5361000000000002, -0.005345
14, 6.495, -1.537, 1.536, 6.495100000000001, -1.5367, 1.536, -0.005147
14, 6.495, -1.539, 1.536, 6.495, -1.5396500000000002, 1.5359500000000001, -0.005856
14, 6.495, -1.539, 1.538, 6.4949, -1.53865, 1.5372000000000001, -0.005543
14, 6.495, -1.539, 1.54, 6.4948500000000005, -1.5387, 1.54, -0.00523
14, 6.495, -1.539, 1.542, 6.4949, -1.53885, 1.5424, -0.00521
14, 6.495, -1.539, 1.544, 6.4949, -1.53915, 1.5439500000000002, -0.005126
14, 6.495, -1.539, 1.546, 6.4949, -1.53975, 1.5461, -0.005616
14, 6.495, -1.539, 1.548, 6.4949, -1.53885, 1.5483000000000002, -0.004834
14, 6.495, -1.539, 1.55, 6.494950000000001, -1.5388000000000002, 1.55025, -0.005246
14, 6.495, -1.539, 1.552, 6.494950000000001, -1.5388000000000002, 1.55225, -0.005006
14, 6.495, -1.539, 1.554, 6.49505, -1.5389000000000002, 1.5541, -0.004897
14, 6.495, -1.539, 1.556, 6.495, -1.539, 1.55625, -0.005074
14, 6.495, -1.539, 1.558, 6.495, -1.5390500000000003, 1.5581, -0.005069
14, 6.495, -1.539, 1.56, 6.495, -1.5391000000000001, 1.56025, -0.005006
14, 6.495, -1.539, 1.562, 6.495150000000001, -1.5391000000000001, 1.5623000000000002, -0.005142
14, 6.495, -1.539, 1.564, 6.495100000000001, -1.5390500000000003, 1.5643500000000001, -0.005121
15, 6.495, -1.537, 1.564, 6.495, -1.5372000000000001, 1.5644500000000001, -0.00521
15, 6.495, -1.535, 1.564, 6.495, -1.5354, 1.5644500000000001, -0.005496
15, 6.495, -1.533, 1.564, 6.49505, -1.53255, 1.56395, -0.006425
15, 6.495, -1.531, 1.564, 6.4949, -1.531, 1.5638, -0.007499
15, 6.495, -1.529, 1.564, 6.494950000000001, -1.5292000000000001, 1.5638, -0.007921
15, 6.495, -1.527, 1.564, 6.495, -1.5265, 1.5638, -0.008964
15, 6.495, -1.525, 1.564, 6.495, -1.52475, 1.5638500000000002, -0.008959
15, 6.495, -1.523, 1.564, 6.495, -1.5231000000000001, 1.56395, -0.008057
15, 6.495, -1.521, 1.564, 6.495, -1.5211000000000001, 1.5641, -0.007207
15, 6.495, -1.519, 1.564, 6.495, -1.51815, 1.5642, -0.005997
15, 6.495, -1.517, 1.564, 6.494950000000001, -1.5174, 1.5642, -0.005444
15, 6.495, -1.515, 1.564, 6.49505, -1.5146000000000002, 1.56425, -0.004735
15, 6.495, -1.513, 1.564, 6.494950000000001, -1.5127000000000002, 1.5641500000000002, -0.004375
15, 6.495, -1.511, 1.564, 6.495, -1.5108000000000001, 1.564, -0.004302
15, 6.495, -1.509, 1.564, 6.495, -1.5091, 1.56395, -0.004328
15, 6.495, -1.509, 1.562, 6.495, -1.509, 1.5621500000000001, -0.004307
15, 6.495, -1.509, 1.56, 6.495, -1.509, 1.56025, -0.004292
15, 6.495, -1.509, 1.558, 6.495, -1.509, 1.5574000000000001, -0.004276
15, 6.495, -1.509, 1.556, 6.495, -1.509, 1.5558, -0.004328
15, 6.495, -1.509, 1.554, 6.495, -1.509, 1.55395, -0.004276
15, 6.495, -1.509, 1.552, 6.495, -1.509, 1.55195, -0.004276
15, 6.495, -1.509, 1.55, 6.495, -1.5090500000000002, 1.54995, -0.004307
15, 6.495, -1.509, 1.548, 6.495, -1.5089000000000001, 1.5473500000000002, -0.004255
15, 6.495, -1.509, 1.546, 6.494950000000001, -1.5088500000000002, 1.5458500000000002, -0.004307
15, 6.495, -1.509, 1.544, 6.495, -1.50875, 1.5439500000000002, -0.00426
15, 6.495, -1.509, 1.542, 6.495, -1.50875, 1.5421, -0.004297
15, 6.495, -1.509, 1.54, 6.495, -1.5089000000000001, 1.53975, -0.004297
15, 6.495, -1.509, 1.538, 6.49505, -1.509, 1.5375500000000002, -0.004255
15, 6.495, -1.509, 1.536, 6.49505, -1.509, 1.5360500000000001, -0.004292
15, 6.495, -1.509, 1.534, 6.495100000000001, -1.509, 1.53345, -0.004292
16, 6.495, -1.511, 1.534, 6.495150000000001, -1.5102, 1.53315, -0.004224
16, 6.495, -1.513, 1.534, 6.494950000000001, -1.5133500000000002, 1.5336500000000002, -0.004798
16, 6.495, -1.515, 1.534, 6.4949, -1.51485, 1.5341500000000001, -0.005736
16, 6.495, -1.517, 1.534, 6.49505, -1.5165, 1.5342, -0.005731
16, 6.495, -1.519, 1.534, 6.494950000000001, -1.5199, 1.5342, -0.007702
16, 6.495, -1.521, 1.534, 6.49505, -1.5214, 1.5342, -0.007848
16, 6.495, -1.523, 1.534, 6.495, -1.5229000000000001, 1.5341500000000001, -0.008573
16, 6.495, -1.525, 1.534, 6.4949, -1.5249000000000001, 1.534, -0.008563
16, 6.495, -1.527, 1.534, 6.49505, -1.5278000000000003, 1.534, -0.008239
16, 6.495, -1.529, 1.534, 6.494950000000001, -1.5286000000000002, 1.534, -0.007869
16, 6.495, -1.531, 1.534, 6.494950000000001, -1.53145, 1.534, -0.006743
16, 6.495, -1.533, 1.534, 6.49505, -1.53325, 1.534, -0.006013
16, 6.495, -1.535, 1.534, 6.495100000000001, -1.5349000000000002, 1.534, -0.005434
16, 6.495, -1.537, 1.534, 6.4949, -1.5367, 1.534, -0.005408
16, 6.495, -1.539, 1.534, 6.495, -1.53975, 1.534, -0.005674
16, 6.495, -1.541, 1.534, 6.4949, -1.54025, 1.534, -0.005658
16, 6.495, -1.541, 1.536, 6.494950000000001, -1.5414, 1.5359500000000001, -0.006101
16, 6.495, -1.541, 1.538, 6.4949, -1.54085, 1.5381500000000001, -0.006221
16, 6.495, -1.541, 1.54, 6.495, -1.54065, 1.5403000000000002, -0.005903
16, 6.495, -1.541, 1.542, 6.494950000000001, -1.5410500000000003, 1.5422, -0.005914
16, 6.495, -1.541, 1.544, 6.495, -1.5413500000000002, 1.544, -0.006028
16, 6.495, -1.541, 1.546, 6.495, -1.5410500000000003, 1.5460500000000001, -0.006143
16, 6.495, -1.541, 1.548, 6.495, -1.54085, 1.5483000000000002, -0.00571
16, 6.495, -1.541, 1.55, 6.494950000000001, -1.54075, 1.5503000000000002, -0.00558
16, 6.495, -1.541, 1.552, 6.495, -1.54095, 1.5522, -0.005694
16, 6.495, -1.541, 1.554, 6.495, -1.5412000000000001, 1.5542, -0.00582
16, 6.495, -1.541, 1.556, 6.49505, -1.5413500000000002, 1.5562, -0.005694
16, 6.495, -1.541, 1.558, 6.49505, -1.54095, 1.55825, -0.005752
16, 6.495, -1.541, 1.56, 6.495100000000001, -1.5408000000000002, 1.5601500000000001, -0.0057
16, 6.495, -1.541, 1.562, 6.495, -1.5408000000000002, 1.5624, -0.005684
16, 6.495, -1.541, 1.564, 6.49505, -1.541, 1.56425, -0.005653
16, 6.495, -1.541, 1.566, 6.495, -1.541, 1.5661, -0.005867
17, 6.495, -1.539, 1.566, 6.494950000000001, -1.53945, 1.5662, -0.005173
17, 6.495, -1.537, 1.566, 6.495, -1.5370500000000002, 1.56625, -0.005262
17, 6.495, -1.535, 1.566, 6.495, -1.5353, 1.5663000000000002, -0.005898
17, 6.495, -1.533, 1.566, 6.494950000000001, -1.53245, 1.5662, -0.006863
17, 6.495, -1.531, 1.566, 6.495, -1.53095, 1.5661, -0.00764
17, 6.495, -1.529, 1.566, 6.495, -1.5292000000000001, 1.56595, -0.008229
17, 6.495, -1.527, 1.566, 6.495, -1.5265, 1.5658500000000002, -0.008808
17, 6.495, -1.525, 1.566, 6.495, -1.5246000000000002, 1.5658500000000002, -0.008672
17, 6.495, -1.523, 1.566, 6.495, -1.5231000000000001, 1.5658500000000002, -0.00777
17, 6.495, -1.521, 1.566, 6.495, -1.52115, 1.5659, -0.007066
17, 6.495, -1.519, 1.566, 6.494950000000001, -1.5187, 1.566, -0.006174
17, 6.495, -1.517, 1.566, 6.495, -1.5166000000000002, 1.566, -0.005324
17, 6.495, -1.515, 1.566, 6.495, -1.5154, 1.566, -0.00497
17, 6.495, -1.513, 1.566, 6.495, -1.5124000000000002, 1.566, -0.004365
17, 6.495, -1.511, 1.566, 6.495100000000001, -1.51065, 1.566, -0.004344
17, 6.495, -1.509, 1.566, 6.494950000000001, -1.5090500000000002, 1.566, -0.004328
17, 6.495, -1.507, 1.566, 6.495, -1.5066000000000002, 1.566, -0.004349
17, 6.495, -1.507, 1.564, 6.495100000000001, -1.5070500000000002, 1.5638, -0.00437
17, 6.495, -1.507, 1.562, 6.49505, -1.5072, 1.56195, -0.004302
17, 6.495, -1.507, 1.56, 6.495, -1.50715, 1.5601500000000001, -0.00436
17, 6.495, -1.507, 1.558, 6.495, -1.5070500000000002, 1.5573500000000002, -0.004318
17, 6.495, -1.507, 1.556, 6.495, -1.50695, 1.5558500000000002, -0.004344
17, 6.495, -1.507, 1.554, 6.495, -1.5069000000000001, 1.55395, -0.004328
17, 6.495, -1.507, 1.552, 6.495, -1.5069000000000001, 1.552, -0.004307
17, 6.495, -1.507, 1.55, 6.495, -1.5068500000000002, 1.5499, -0.004297
17, 6.495, -1.507, 1.548, 6.49505, -1.50695, 1.5473000000000001, -0.004323
17, 6.495, -1.507, 1.546, 6.495, -1.507, 1.5458000000000003, -0.004281
17, 6.495, -1.507, 1.544, 6.495, -1.5070500000000002, 1.5439, -0.004318
17, 6.495, -1.507, 1.542, 6.495, -1.50715, 1.5420500000000001, -0.004313
17, 6.495, -1.507, 1.54, 6.495, -1.5071, 1.53975, -0.004292
17, 6.495, -1.507, 1.538, 6.495, -1.507, 1.53775, -0.004276
17, 6.495, -1.507, 1.536, 6.495, -1.507, 1.5355500000000002, -0.004323
17, 6.495, -1.507, 1.534, 6.495, -1.50695, 1.5338500000000002, -0.004255
17, 6.495, -1.507, 1.532, 6.495, -1.5069000000000001, 1.5319, -0.004292
18, 6.495, -1.509, 1.532, 6.49505, -1.5085500000000003, 1.5317, -0.004281
18, 6.495, -1.511, 1.532, 6.495, -1.5100500000000001, 1.5316500000000002, -0.00425
18, 6.495, -1.513, 1.532, 6.49505, -1.5135, 1.5318500000000002, -0.004912
18, 6.495, -1.515, 1.532, 6.4949, -1.5146000000000002, 1.5320500000000001, -0.005356
18, 6.495, -1.517, 1.532, 6.4948500000000005, -1.5163000000000002, 1.5322, -0.006211
18, 6.495, -1.519, 1.532, 6.495, -1.5197, 1.53225, -0.007327
18, 6.495, -1.521, 1.532, 6.494950000000001, -1.5213, 1.53225, -0.007963
